"text";"favorited";"favoriteCount";"replyToSN";"created";"truncated";"replyToSID";"id";"replyToUID";"statusSource";"screenName";"retweetCount";"isRetweet";"retweeted";"longitude";"latitude"
"RT @editoraboitempo: Tudo que você precisa saber sobre a #Pec241 (#Pec55) em 10 perguntas e respostas pela economista Laura Carvalho https:…";FALSE;0;NA;2016-11-21 13:02:23;FALSE;NA;"800685793731813376";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"tantasnot";19;TRUE;FALSE;NA;NA
"RT @paulopaim: Assista a audiência público agora AO VIVO: https://t.co/malSXq9viK #PEC55 #PECdaMORTE";FALSE;0;NA;2016-11-21 12:58:47;FALSE;NA;"800684884968828928";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"rubinhopires";1;TRUE;FALSE;NA;NA
"RT @PTnaCamara: \"O Brasil não suporta 20 anos de despesas congeladas. Não se combate desemprego com recessão\", critica @erikakokay a #PEC24…";FALSE;0;NA;2016-11-21 12:55:13;FALSE;NA;"800683987333214208";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"PauloMe24204987";10;TRUE;FALSE;NA;NA
"RT @PTnaCamara: \"O Brasil não suporta 20 anos de despesas congeladas. Não se combate desemprego com recessão\", critica @erikakokay a #PEC24…";FALSE;0;NA;2016-11-21 12:49:16;FALSE;NA;"800682490813771776";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"ibvbassi";10;TRUE;FALSE;NA;NA
"RT @asa_brasil: Acompanhe #protestos que estão sendo realizados em todo o #Brasil por \"Nenhum Direito a Menos\" e contra a #PEC55 em: https:…";FALSE;0;NA;2016-11-21 12:48:27;FALSE;NA;"800682286517809152";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"PaulusWesley";1;TRUE;FALSE;NA;NA
"RT @PersonalEscrito: Manifestação em #PortoAlegre contra a #PEC55. #PECdoFimDoMundo #pecdosricos #CruzeOsBraços https://t.co/CWMNIWpSHv";FALSE;0;NA;2016-11-21 12:48:18;FALSE;NA;"800682249805070336";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"PaulusWesley";5;TRUE;FALSE;NA;NA
"RT @ptbrasil: Senadores pedem o arquivamento da #PEC55 por violação à Constituição. https://t.co/UCsmemEyF1";FALSE;0;NA;2016-11-21 12:45:54;FALSE;NA;"800681645477138432";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"PaulusWesley";19;TRUE;FALSE;NA;NA
"RT @ptbrasil: Para o secretário-geral da CUT quem representa a classe trabalhadora não pode se omitir da luta conta a #PEC55. https://t.co/…";FALSE;0;NA;2016-11-21 12:45:48;FALSE;NA;"800681617605926912";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"PaulusWesley";21;TRUE;FALSE;NA;NA
"RT @ptbrasil: Movimentos sociais, estudantis e sindicais se organizam contra #PEC55. https://t.co/TzxKRqCREQ";FALSE;0;NA;2016-11-21 12:45:34;FALSE;NA;"800681559070109696";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"PaulusWesley";18;TRUE;FALSE;NA;NA
"RT @JenSoares73: TIA DA BANDEIRA DO \"JAPÃO COMUNISTA\" PARECE TOURO EM TOURADA, FICA LOUCA COM VERMELHO #pobrededireita #PEC55 #PEC55QueroDe…";FALSE;0;NA;2016-11-21 12:45:25;FALSE;NA;"800681523745869824";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"PaulusWesley";28;TRUE;FALSE;NA;NA
